"STRUCTURE","STRUCTURE_ID","ACTION","FREQ","REF_AREA","INDICATOR","SEX","AGE","URBANISATION","UNIT_MEASURE","COMP_BREAKDOWN_1","COMP_BREAKDOWN_2","COMP_BREAKDOWN_3","TIME_PERIOD","OBS_VALUE","AGG_METHOD","UNIT_TYPE","DECIMALS","DATABASE_ID","TIME_FORMAT","UNIT_MULT","OBS_STATUS","OBS_CONF","FREQ_LABEL","REF_AREA_LABEL","INDICATOR_LABEL","SEX_LABEL","AGE_LABEL","URBANISATION_LABEL","UNIT_MEASURE_LABEL","COMP_BREAKDOWN_1_LABEL","COMP_BREAKDOWN_2_LABEL","COMP_BREAKDOWN_3_LABEL","AGG_METHOD_LABEL","UNIT_TYPE_LABEL","DECIMALS_LABEL","DATABASE_ID_LABEL","TIME_FORMAT_LABEL","UNIT_MULT_LABEL","OBS_STATUS_LABEL","OBS_CONF_LABEL"
"datastructure","WB.DATA360:DS_DATA360(1.3)","I","A","IND","AG_SH_OFFFR","_Z","_Z","_Z","PT","_Z","_Z","_Z","2009","6.9627266","_Z","RATIO","2","WB_AFS","602","0","A","PU","Annual","India","Off-Farm Employment Share","Not applicable","Not applicable","Not applicable","Percentage","Not Applicable","Not Applicable","Not Applicable","Not Applicable","Ratio","Two","Employment in Agrifood System (AFS)","CCYY","Units","Normal value","Public"
"datastructure","WB.DATA360:DS_DATA360(1.3)","I","A","IND","AG_SH_OFFFR","_Z","_Z","_Z","PT","_Z","_Z","_Z","2010","7.150811","_Z","RATIO","2","WB_AFS","602","0","A","PU","Annual","India","Off-Farm Employment Share","Not applicable","Not applicable","Not applicable","Percentage","Not Applicable","Not Applicable","Not Applicable","Not Applicable","Ratio","Two","Employment in Agrifood System (AFS)","CCYY","Units","Normal value","Public"
"datastructure","WB.DATA360:DS_DATA360(1.3)","I","A","IND","AG_SH_OFFFR","_Z","_Z","_Z","PT","_Z","_Z","_Z","2011","6.9548655","_Z","RATIO","2","WB_AFS","602","0","A","PU","Annual","India","Off-Farm Employment Share","Not applicable","Not applicable","Not applicable","Percentage","Not Applicable","Not Applicable","Not Applicable","Not Applicable","Ratio","Two","Employment in Agrifood System (AFS)","CCYY","Units","Normal value","Public"
"datastructure","WB.DATA360:DS_DATA360(1.3)","I","A","IND","AG_SH_OFFFR","_Z","_Z","_Z","PT","_Z","_Z","_Z","2012","7.463212","_Z","RATIO","2","WB_AFS","602","0","A","PU","Annual","India","Off-Farm Employment Share","Not applicable","Not applicable","Not applicable","Percentage","Not Applicable","Not Applicable","Not Applicable","Not Applicable","Ratio","Two","Employment in Agrifood System (AFS)","CCYY","Units","Normal value","Public"
"datastructure","WB.DATA360:DS_DATA360(1.3)","I","A","IND","AG_SH_OFFFR","_Z","_Z","_Z","PT","_Z","_Z","_Z","2013","7.588648","_Z","RATIO","2","WB_AFS","602","0","A","PU","Annual","India","Off-Farm Employment Share","Not applicable","Not applicable","Not applicable","Percentage","Not Applicable","Not Applicable","Not Applicable","Not Applicable","Ratio","Two","Employment in Agrifood System (AFS)","CCYY","Units","Normal value","Public"
"datastructure","WB.DATA360:DS_DATA360(1.3)","I","A","IND","AG_SH_OFFFR","_Z","_Z","_Z","PT","_Z","_Z","_Z","2014","7.7132998","_Z","RATIO","2","WB_AFS","602","0","A","PU","Annual","India","Off-Farm Employment Share","Not applicable","Not applicable","Not applicable","Percentage","Not Applicable","Not Applicable","Not Applicable","Not Applicable","Ratio","Two","Employment in Agrifood System (AFS)","CCYY","Units","Normal value","Public"
"datastructure","WB.DATA360:DS_DATA360(1.3)","I","A","IND","AG_SH_OFFFR","_Z","_Z","_Z","PT","_Z","_Z","_Z","2015","7.81093","_Z","RATIO","2","WB_AFS","602","0","A","PU","Annual","India","Off-Farm Employment Share","Not applicable","Not applicable","Not applicable","Percentage","Not Applicable","Not Applicable","Not Applicable","Not Applicable","Ratio","Two","Employment in Agrifood System (AFS)","CCYY","Units","Normal value","Public"
"datastructure","WB.DATA360:DS_DATA360(1.3)","I","A","IND","AG_SH_OFFFR","_Z","_Z","_Z","PT","_Z","_Z","_Z","2016","8.060614","_Z","RATIO","2","WB_AFS","602","0","A","PU","Annual","India","Off-Farm Employment Share","Not applicable","Not applicable","Not applicable","Percentage","Not Applicable","Not Applicable","Not Applicable","Not Applicable","Ratio","Two","Employment in Agrifood System (AFS)","CCYY","Units","Normal value","Public"
"datastructure","WB.DATA360:DS_DATA360(1.3)","I","A","IND","AG_SH_OFFFR","_Z","_Z","_Z","PT","_Z","_Z","_Z","2017","8.276117","_Z","RATIO","2","WB_AFS","602","0","A","PU","Annual","India","Off-Farm Employment Share","Not applicable","Not applicable","Not applicable","Percentage","Not Applicable","Not Applicable","Not Applicable","Not Applicable","Ratio","Two","Employment in Agrifood System (AFS)","CCYY","Units","Normal value","Public"
"datastructure","WB.DATA360:DS_DATA360(1.3)","I","A","IND","AG_SH_OFFFR","_Z","_Z","_Z","PT","_Z","_Z","_Z","2018","8.372923","_Z","RATIO","2","WB_AFS","602","0","A","PU","Annual","India","Off-Farm Employment Share","Not applicable","Not applicable","Not applicable","Percentage","Not Applicable","Not Applicable","Not Applicable","Not Applicable","Ratio","Two","Employment in Agrifood System (AFS)","CCYY","Units","Normal value","Public"
"datastructure","WB.DATA360:DS_DATA360(1.3)","I","A","IND","AG_SH_OFFFR","_Z","_Z","_Z","PT","_Z","_Z","_Z","2019","8.371852","_Z","RATIO","2","WB_AFS","602","0","A","PU","Annual","India","Off-Farm Employment Share","Not applicable","Not applicable","Not applicable","Percentage","Not Applicable","Not Applicable","Not Applicable","Not Applicable","Ratio","Two","Employment in Agrifood System (AFS)","CCYY","Units","Normal value","Public"
"datastructure","WB.DATA360:DS_DATA360(1.3)","I","A","IND","AG_SH_OFFFR","_Z","_Z","_Z","PT","_Z","_Z","_Z","2020","7.560792","_Z","RATIO","2","WB_AFS","602","0","A","PU","Annual","India","Off-Farm Employment Share","Not applicable","Not applicable","Not applicable","Percentage","Not Applicable","Not Applicable","Not Applicable","Not Applicable","Ratio","Two","Employment in Agrifood System (AFS)","CCYY","Units","Normal value","Public"
"datastructure","WB.DATA360:DS_DATA360(1.3)","I","A","IND","AG_SH_OFFFR","_Z","_Z","_Z","PT","_Z","_Z","_Z","2021","7.6105185","_Z","RATIO","2","WB_AFS","602","0","A","PU","Annual","India","Off-Farm Employment Share","Not applicable","Not applicable","Not applicable","Percentage","Not Applicable","Not Applicable","Not Applicable","Not Applicable","Ratio","Two","Employment in Agrifood System (AFS)","CCYY","Units","Normal value","Public"
"datastructure","WB.DATA360:DS_DATA360(1.3)","I","A","IND","AG_SH_OFFFR","_Z","_Z","_Z","PT","_Z","_Z","_Z","2022","7.759705","_Z","RATIO","2","WB_AFS","602","0","A","PU","Annual","India","Off-Farm Employment Share","Not applicable","Not applicable","Not applicable","Percentage","Not Applicable","Not Applicable","Not Applicable","Not Applicable","Ratio","Two","Employment in Agrifood System (AFS)","CCYY","Units","Normal value","Public"
"datastructure","WB.DATA360:DS_DATA360(1.3)","I","A","IND","AG_SH_OFFFR","_Z","_Z","_Z","PT","_Z","_Z","_Z","2023","7.79628","_Z","RATIO","2","WB_AFS","602","0","A","PU","Annual","India","Off-Farm Employment Share","Not applicable","Not applicable","Not applicable","Percentage","Not Applicable","Not Applicable","Not Applicable","Not Applicable","Ratio","Two","Employment in Agrifood System (AFS)","CCYY","Units","Normal value","Public"
"datastructure","WB.DATA360:DS_DATA360(1.3)","I","A","IND","AG_SH_OFFFR","_Z","_Z","_Z","PT","_Z","_Z","_Z","2024","8.073285","_Z","RATIO","2","WB_AFS","602","0","A","PU","Annual","India","Off-Farm Employment Share","Not applicable","Not applicable","Not applicable","Percentage","Not Applicable","Not Applicable","Not Applicable","Not Applicable","Ratio","Two","Employment in Agrifood System (AFS)","CCYY","Units","Normal value","Public"
"datastructure","WB.DATA360:DS_DATA360(1.3)","I","A","IRL","AG_SH_OFFFR","_Z","_Z","_Z","PT","_Z","_Z","_Z","2000","14.117005","_Z","RATIO","2","WB_AFS","602","0","A","PU","Annual","Ireland","Off-Farm Employment Share","Not applicable","Not applicable","Not applicable","Percentage","Not Applicable","Not Applicable","Not Applicable","Not Applicable","Ratio","Two","Employment in Agrifood System (AFS)","CCYY","Units","Normal value","Public"
"datastructure","WB.DATA360:DS_DATA360(1.3)","I","A","IRL","AG_SH_OFFFR","_Z","_Z","_Z","PT","_Z","_Z","_Z","2001","14.390836","_Z","RATIO","2","WB_AFS","602","0","A","PU","Annual","Ireland","Off-Farm Employment Share","Not applicable","Not applicable","Not applicable","Percentage","Not Applicable","Not Applicable","Not Applicable","Not Applicable","Ratio","Two","Employment in Agrifood System (AFS)","CCYY","Units","Normal value","Public"
"datastructure","WB.DATA360:DS_DATA360(1.3)","I","A","IRL","AG_SH_OFFFR","_Z","_Z","_Z","PT","_Z","_Z","_Z","2002","14.204203","_Z","RATIO","2","WB_AFS","602","0","A","PU","Annual","Ireland","Off-Farm Employment Share","Not applicable","Not applicable","Not applicable","Percentage","Not Applicable","Not Applicable","Not Applicable","Not Applicable","Ratio","Two","Employment in Agrifood System (AFS)","CCYY","Units","Normal value","Public"
"datastructure","WB.DATA360:DS_DATA360(1.3)","I","A","IRL","AG_SH_OFFFR","_Z","_Z","_Z","PT","_Z","_Z","_Z","2003","14.312403","_Z","RATIO","2","WB_AFS","602","0","A","PU","Annual","Ireland","Off-Farm Employment Share","Not applicable","Not applicable","Not applicable","Percentage","Not Applicable","Not Applicable","Not Applicable","Not Applicable","Ratio","Two","Employment in Agrifood System (AFS)","CCYY","Units","Normal value","Public"
"datastructure","WB.DATA360:DS_DATA360(1.3)","I","A","IRL","AG_SH_OFFFR","_Z","_Z","_Z","PT","_Z","_Z","_Z","2004","14.442091","_Z","RATIO","2","WB_AFS","602","0","A","PU","Annual","Ireland","Off-Farm Employment Share","Not applicable","Not applicable","Not applicable","Percentage","Not Applicable","Not Applicable","Not Applicable","Not Applicable","Ratio","Two","Employment in Agrifood System (AFS)","CCYY","Units","Normal value","Public"
"datastructure","WB.DATA360:DS_DATA360(1.3)","I","A","IRL","AG_SH_OFFFR","_Z","_Z","_Z","PT","_Z","_Z","_Z","2005","14.531004","_Z","RATIO","2","WB_AFS","602","0","A","PU","Annual","Ireland","Off-Farm Employment Share","Not applicable","Not applicable","Not applicable","Percentage","Not Applicable","Not Applicable","Not Applicable","Not Applicable","Ratio","Two","Employment in Agrifood System (AFS)","CCYY","Units","Normal value","Public"
"datastructure","WB.DATA360:DS_DATA360(1.3)","I","A","IRL","AG_SH_OFFFR","_Z","_Z","_Z","PT","_Z","_Z","_Z","2006","14.296999","_Z","RATIO","2","WB_AFS","602","0","A","PU","Annual","Ireland","Off-Farm Employment Share","Not applicable","Not applicable","Not applicable","Percentage","Not Applicable","Not Applicable","Not Applicable","Not Applicable","Ratio","Two","Employment in Agrifood System (AFS)","CCYY","Units","Normal value","Public"
"datastructure","WB.DATA360:DS_DATA360(1.3)","I","A","IRL","AG_SH_OFFFR","_Z","_Z","_Z","PT","_Z","_Z","_Z","2007","14.394421","_Z","RATIO","2","WB_AFS","602","0","A","PU","Annual","Ireland","Off-Farm Employment Share","Not applicable","Not applicable","Not applicable","Percentage","Not Applicable","Not Applicable","Not Applicable","Not Applicable","Ratio","Two","Employment in Agrifood System (AFS)","CCYY","Units","Normal value","Public"
"datastructure","WB.DATA360:DS_DATA360(1.3)","I","A","IRL","AG_SH_OFFFR","_Z","_Z","_Z","PT","_Z","_Z","_Z","2008","13.854538","_Z","RATIO","2","WB_AFS","602","0","A","PU","Annual","Ireland","Off-Farm Employment Share","Not applicable","Not applicable","Not applicable","Percentage","Not Applicable","Not Applicable","Not Applicable","Not Applicable","Ratio","Two","Employment in Agrifood System (AFS)","CCYY","Units","Normal value","Public"
"datastructure","WB.DATA360:DS_DATA360(1.3)","I","A","IRL","AG_SH_OFFFR","_Z","_Z","_Z","PT","_Z","_Z","_Z","2009","13.594482","_Z","RATIO","2","WB_AFS","602","0","A","PU","Annual","Ireland","Off-Farm Employment Share","Not applicable","Not applicable","Not applicable","Percentage","Not Applicable","Not Applicable","Not Applicable","Not Applicable","Ratio","Two","Employment in Agrifood System (AFS)","CCYY","Units","Normal value","Public"
"datastructure","WB.DATA360:DS_DATA360(1.3)","I","A","IRL","AG_SH_OFFFR","_Z","_Z","_Z","PT","_Z","_Z","_Z","2010","13.422081","_Z","RATIO","2","WB_AFS","602","0","A","PU","Annual","Ireland","Off-Farm Employment Share","Not applicable","Not applicable","Not applicable","Percentage","Not Applicable","Not Applicable","Not Applicable","Not Applicable","Ratio","Two","Employment in Agrifood System (AFS)","CCYY","Units","Normal value","Public"
"datastructure","WB.DATA360:DS_DATA360(1.3)","I","A","IRL","AG_SH_OFFFR","_Z","_Z","_Z","PT","_Z","_Z","_Z","2011","12.504225","_Z","RATIO","2","WB_AFS","602","0","A","PU","Annual","Ireland","Off-Farm Employment Share","Not applicable","Not applicable","Not applicable","Percentage","Not Applicable","Not Applicable","Not Applicable","Not Applicable","Ratio","Two","Employment in Agrifood System (AFS)","CCYY","Units","Normal value","Public"
"datastructure","WB.DATA360:DS_DATA360(1.3)","I","A","IRL","AG_SH_OFFFR","_Z","_Z","_Z","PT","_Z","_Z","_Z","2012","13.023738","_Z","RATIO","2","WB_AFS","602","0","A","PU","Annual","Ireland","Off-Farm Employment Share","Not applicable","Not applicable","Not applicable","Percentage","Not Applicable","Not Applicable","Not Applicable","Not Applicable","Ratio","Two","Employment in Agrifood System (AFS)","CCYY","Units","Normal value","Public"
"datastructure","WB.DATA360:DS_DATA360(1.3)","I","A","IRL","AG_SH_OFFFR","_Z","_Z","_Z","PT","_Z","_Z","_Z","2013","12.971251","_Z","RATIO","2","WB_AFS","602","0","A","PU","Annual","Ireland","Off-Farm Employment Share","Not applicable","Not applicable","Not applicable","Percentage","Not Applicable","Not Applicable","Not Applicable","Not Applicable","Ratio","Two","Employment in Agrifood System (AFS)","CCYY","Units","Normal value","Public"
"datastructure","WB.DATA360:DS_DATA360(1.3)","I","A","IRL","AG_SH_OFFFR","_Z","_Z","_Z","PT","_Z","_Z","_Z","2014","12.7543955","_Z","RATIO","2","WB_AFS","602","0","A","PU","Annual","Ireland","Off-Farm Employment Share","Not applicable","Not applicable","Not applicable","Percentage","Not Applicable","Not Applicable","Not Applicable","Not Applicable","Ratio","Two","Employment in Agrifood System (AFS)","CCYY","Units","Normal value","Public"
"datastructure","WB.DATA360:DS_DATA360(1.3)","I","A","IRL","AG_SH_OFFFR","_Z","_Z","_Z","PT","_Z","_Z","_Z","2015","12.232182","_Z","RATIO","2","WB_AFS","602","0","A","PU","Annual","Ireland","Off-Farm Employment Share","Not applicable","Not applicable","Not applicable","Percentage","Not Applicable","Not Applicable","Not Applicable","Not Applicable","Ratio","Two","Employment in Agrifood System (AFS)","CCYY","Units","Normal value","Public"
"datastructure","WB.DATA360:DS_DATA360(1.3)","I","A","IRL","AG_SH_OFFFR","_Z","_Z","_Z","PT","_Z","_Z","_Z","2016","12.397597","_Z","RATIO","2","WB_AFS","602","0","A","PU","Annual","Ireland","Off-Farm Employment Share","Not applicable","Not applicable","Not applicable","Percentage","Not Applicable","Not Applicable","Not Applicable","Not Applicable","Ratio","Two","Employment in Agrifood System (AFS)","CCYY","Units","Normal value","Public"
"datastructure","WB.DATA360:DS_DATA360(1.3)","I","A","IRL","AG_SH_OFFFR","_Z","_Z","_Z","PT","_Z","_Z","_Z","2017","12.3829","_Z","RATIO","2","WB_AFS","602","0","A","PU","Annual","Ireland","Off-Farm Employment Share","Not applicable","Not applicable","Not applicable","Percentage","Not Applicable","Not Applicable","Not Applicable","Not Applicable","Ratio","Two","Employment in Agrifood System (AFS)","CCYY","Units","Normal value","Public"
"datastructure","WB.DATA360:DS_DATA360(1.3)","I","A","IRL","AG_SH_OFFFR","_Z","_Z","_Z","PT","_Z","_Z","_Z","2018","12.526683","_Z","RATIO","2","WB_AFS","602","0","A","PU","Annual","Ireland","Off-Farm Employment Share","Not applicable","Not applicable","Not applicable","Percentage","Not Applicable","Not Applicable","Not Applicable","Not Applicable","Ratio","Two","Employment in Agrifood System (AFS)","CCYY","Units","Normal value","Public"
"datastructure","WB.DATA360:DS_DATA360(1.3)","I","A","IRL","AG_SH_OFFFR","_Z","_Z","_Z","PT","_Z","_Z","_Z","2019","12.390614","_Z","RATIO","2","WB_AFS","602","0","A","PU","Annual","Ireland","Off-Farm Employment Share","Not applicable","Not applicable","Not applicable","Percentage","Not Applicable","Not Applicable","Not Applicable","Not Applicable","Ratio","Two","Employment in Agrifood System (AFS)","CCYY","Units","Normal value","Public"
"datastructure","WB.DATA360:DS_DATA360(1.3)","I","A","IRL","AG_SH_OFFFR","_Z","_Z","_Z","PT","_Z","_Z","_Z","2020","11.647709","_Z","RATIO","2","WB_AFS","602","0","A","PU","Annual","Ireland","Off-Farm Employment Share","Not applicable","Not applicable","Not applicable","Percentage","Not Applicable","Not Applicable","Not Applicable","Not Applicable","Ratio","Two","Employment in Agrifood System (AFS)","CCYY","Units","Normal value","Public"
"datastructure","WB.DATA360:DS_DATA360(1.3)","I","A","IRL","AG_SH_OFFFR","_Z","_Z","_Z","PT","_Z","_Z","_Z","2021","11.332248","_Z","RATIO","2","WB_AFS","602","0","A","PU","Annual","Ireland","Off-Farm Employment Share","Not applicable","Not applicable","Not applicable","Percentage","Not Applicable","Not Applicable","Not Applicable","Not Applicable","Ratio","Two","Employment in Agrifood System (AFS)","CCYY","Units","Normal value","Public"
"datastructure","WB.DATA360:DS_DATA360(1.3)","I","A","IRL","AG_SH_OFFFR","_Z","_Z","_Z","PT","_Z","_Z","_Z","2022","11.40461","_Z","RATIO","2","WB_AFS","602","0","A","PU","Annual","Ireland","Off-Farm Employment Share","Not applicable","Not applicable","Not applicable","Percentage","Not Applicable","Not Applicable","Not Applicable","Not Applicable","Ratio","Two","Employment in Agrifood System (AFS)","CCYY","Units","Normal value","Public"
"datastructure","WB.DATA360:DS_DATA360(1.3)","I","A","IRL","AG_SH_OFFFR","_Z","_Z","_Z","PT","_Z","_Z","_Z","2023","11.3327675","_Z","RATIO","2","WB_AFS","602","0","A","PU","Annual","Ireland","Off-Farm Employment Share","Not applicable","Not applicable","Not applicable","Percentage","Not Applicable","Not Applicable","Not Applicable","Not Applicable","Ratio","Two","Employment in Agrifood System (AFS)","CCYY","Units","Normal value","Public"
"datastructure","WB.DATA360:DS_DATA360(1.3)","I","A","IRL","AG_SH_OFFFR","_Z","_Z","_Z","PT","_Z","_Z","_Z","2024","11.202429","_Z","RATIO","2","WB_AFS","602","0","A","PU","Annual","Ireland","Off-Farm Employment Share","Not applicable","Not applicable","Not applicable","Percentage","Not Applicable","Not Applicable","Not Applicable","Not Applicable","Ratio","Two","Employment in Agrifood System (AFS)","CCYY","Units","Normal value","Public"
"datastructure","WB.DATA360:DS_DATA360(1.3)","I","A","IRN","AG_SH_OFFFR","_Z","_Z","_Z","PT","_Z","_Z","_Z","2000","7.0115633","_Z","RATIO","2","WB_AFS","602","0","A","PU","Annual","Iran, Islamic Rep.","Off-Farm Employment Share","Not applicable","Not applicable","Not applicable","Percentage","Not Applicable","Not Applicable","Not Applicable","Not Applicable","Ratio","Two","Employment in Agrifood System (AFS)","CCYY","Units","Normal value","Public"
"datastructure","WB.DATA360:DS_DATA360(1.3)","I","A","IRN","AG_SH_OFFFR","_Z","_Z","_Z","PT","_Z","_Z","_Z","2001","6.95475","_Z","RATIO","2","WB_AFS","602","0","A","PU","Annual","Iran, Islamic Rep.","Off-Farm Employment Share","Not applicable","Not applicable","Not applicable","Percentage","Not Applicable","Not Applicable","Not Applicable","Not Applicable","Ratio","Two","Employment in Agrifood System (AFS)","CCYY","Units","Normal value","Public"
"datastructure","WB.DATA360:DS_DATA360(1.3)","I","A","IRN","AG_SH_OFFFR","_Z","_Z","_Z","PT","_Z","_Z","_Z","2002","6.859268","_Z","RATIO","2","WB_AFS","602","0","A","PU","Annual","Iran, Islamic Rep.","Off-Farm Employment Share","Not applicable","Not applicable","Not applicable","Percentage","Not Applicable","Not Applicable","Not Applicable","Not Applicable","Ratio","Two","Employment in Agrifood System (AFS)","CCYY","Units","Normal value","Public"
"datastructure","WB.DATA360:DS_DATA360(1.3)","I","A","IRN","AG_SH_OFFFR","_Z","_Z","_Z","PT","_Z","_Z","_Z","2003","6.728229","_Z","RATIO","2","WB_AFS","602","0","A","PU","Annual","Iran, Islamic Rep.","Off-Farm Employment Share","Not applicable","Not applicable","Not applicable","Percentage","Not Applicable","Not Applicable","Not Applicable","Not Applicable","Ratio","Two","Employment in Agrifood System (AFS)","CCYY","Units","Normal value","Public"
"datastructure","WB.DATA360:DS_DATA360(1.3)","I","A","IRN","AG_SH_OFFFR","_Z","_Z","_Z","PT","_Z","_Z","_Z","2004","6.874032","_Z","RATIO","2","WB_AFS","602","0","A","PU","Annual","Iran, Islamic Rep.","Off-Farm Employment Share","Not applicable","Not applicable","Not applicable","Percentage","Not Applicable","Not Applicable","Not Applicable","Not Applicable","Ratio","Two","Employment in Agrifood System (AFS)","CCYY","Units","Normal value","Public"
"datastructure","WB.DATA360:DS_DATA360(1.3)","I","A","IRN","AG_SH_OFFFR","_Z","_Z","_Z","PT","_Z","_Z","_Z","2005","6.675537","_Z","RATIO","2","WB_AFS","602","0","A","PU","Annual","Iran, Islamic Rep.","Off-Farm Employment Share","Not applicable","Not applicable","Not applicable","Percentage","Not Applicable","Not Applicable","Not Applicable","Not Applicable","Ratio","Two","Employment in Agrifood System (AFS)","CCYY","Units","Normal value","Public"
"datastructure","WB.DATA360:DS_DATA360(1.3)","I","A","IRN","AG_SH_OFFFR","_Z","_Z","_Z","PT","_Z","_Z","_Z","2006","6.6014113","_Z","RATIO","2","WB_AFS","602","0","A","PU","Annual","Iran, Islamic Rep.","Off-Farm Employment Share","Not applicable","Not applicable","Not applicable","Percentage","Not Applicable","Not Applicable","Not Applicable","Not Applicable","Ratio","Two","Employment in Agrifood System (AFS)","CCYY","Units","Normal value","Public"
"datastructure","WB.DATA360:DS_DATA360(1.3)","I","A","IRN","AG_SH_OFFFR","_Z","_Z","_Z","PT","_Z","_Z","_Z","2007","6.6286716","_Z","RATIO","2","WB_AFS","602","0","A","PU","Annual","Iran, Islamic Rep.","Off-Farm Employment Share","Not applicable","Not applicable","Not applicable","Percentage","Not Applicable","Not Applicable","Not Applicable","Not Applicable","Ratio","Two","Employment in Agrifood System (AFS)","CCYY","Units","Normal value","Public"
"datastructure","WB.DATA360:DS_DATA360(1.3)","I","A","IRN","AG_SH_OFFFR","_Z","_Z","_Z","PT","_Z","_Z","_Z","2008","6.4872046","_Z","RATIO","2","WB_AFS","602","0","A","PU","Annual","Iran, Islamic Rep.","Off-Farm Employment Share","Not applicable","Not applicable","Not applicable","Percentage","Not Applicable","Not Applicable","Not Applicable","Not Applicable","Ratio","Two","Employment in Agrifood System (AFS)","CCYY","Units","Normal value","Public"
"datastructure","WB.DATA360:DS_DATA360(1.3)","I","A","IRN","AG_SH_OFFFR","_Z","_Z","_Z","PT","_Z","_Z","_Z","2009","6.411243","_Z","RATIO","2","WB_AFS","602","0","A","PU","Annual","Iran, Islamic Rep.","Off-Farm Employment Share","Not applicable","Not applicable","Not applicable","Percentage","Not Applicable","Not Applicable","Not Applicable","Not Applicable","Ratio","Two","Employment in Agrifood System (AFS)","CCYY","Units","Normal value","Public"
"datastructure","WB.DATA360:DS_DATA360(1.3)","I","A","IRN","AG_SH_OFFFR","_Z","_Z","_Z","PT","_Z","_Z","_Z","2010","6.5671825","_Z","RATIO","2","WB_AFS","602","0","A","PU","Annual","Iran, Islamic Rep.","Off-Farm Employment Share","Not applicable","Not applicable","Not applicable","Percentage","Not Applicable","Not Applicable","Not Applicable","Not Applicable","Ratio","Two","Employment in Agrifood System (AFS)","CCYY","Units","Normal value","Public"
"datastructure","WB.DATA360:DS_DATA360(1.3)","I","A","IRN","AG_SH_OFFFR","_Z","_Z","_Z","PT","_Z","_Z","_Z","2011","6.33886","_Z","RATIO","2","WB_AFS","602","0","A","PU","Annual","Iran, Islamic Rep.","Off-Farm Employment Share","Not applicable","Not applicable","Not applicable","Percentage","Not Applicable","Not Applicable","Not Applicable","Not Applicable","Ratio","Two","Employment in Agrifood System (AFS)","CCYY","Units","Normal value","Public"
"datastructure","WB.DATA360:DS_DATA360(1.3)","I","A","IRN","AG_SH_OFFFR","_Z","_Z","_Z","PT","_Z","_Z","_Z","2012","6.478692","_Z","RATIO","2","WB_AFS","602","0","A","PU","Annual","Iran, Islamic Rep.","Off-Farm Employment Share","Not applicable","Not applicable","Not applicable","Percentage","Not Applicable","Not Applicable","Not Applicable","Not Applicable","Ratio","Two","Employment in Agrifood System (AFS)","CCYY","Units","Normal value","Public"
"datastructure","WB.DATA360:DS_DATA360(1.3)","I","A","IRN","AG_SH_OFFFR","_Z","_Z","_Z","PT","_Z","_Z","_Z","2013","6.4272504","_Z","RATIO","2","WB_AFS","602","0","A","PU","Annual","Iran, Islamic Rep.","Off-Farm Employment Share","Not applicable","Not applicable","Not applicable","Percentage","Not Applicable","Not Applicable","Not Applicable","Not Applicable","Ratio","Two","Employment in Agrifood System (AFS)","CCYY","Units","Normal value","Public"
"datastructure","WB.DATA360:DS_DATA360(1.3)","I","A","IRN","AG_SH_OFFFR","_Z","_Z","_Z","PT","_Z","_Z","_Z","2014","6.370951","_Z","RATIO","2","WB_AFS","602","0","A","PU","Annual","Iran, Islamic Rep.","Off-Farm Employment Share","Not applicable","Not applicable","Not applicable","Percentage","Not Applicable","Not Applicable","Not Applicable","Not Applicable","Ratio","Two","Employment in Agrifood System (AFS)","CCYY","Units","Normal value","Public"
"datastructure","WB.DATA360:DS_DATA360(1.3)","I","A","IRN","AG_SH_OFFFR","_Z","_Z","_Z","PT","_Z","_Z","_Z","2015","6.5636454","_Z","RATIO","2","WB_AFS","602","0","A","PU","Annual","Iran, Islamic Rep.","Off-Farm Employment Share","Not applicable","Not applicable","Not applicable","Percentage","Not Applicable","Not Applicable","Not Applicable","Not Applicable","Ratio","Two","Employment in Agrifood System (AFS)","CCYY","Units","Normal value","Public"
"datastructure","WB.DATA360:DS_DATA360(1.3)","I","A","IRN","AG_SH_OFFFR","_Z","_Z","_Z","PT","_Z","_Z","_Z","2016","6.6000323","_Z","RATIO","2","WB_AFS","602","0","A","PU","Annual","Iran, Islamic Rep.","Off-Farm Employment Share","Not applicable","Not applicable","Not applicable","Percentage","Not Applicable","Not Applicable","Not Applicable","Not Applicable","Ratio","Two","Employment in Agrifood System (AFS)","CCYY","Units","Normal value","Public"
"datastructure","WB.DATA360:DS_DATA360(1.3)","I","A","IRN","AG_SH_OFFFR","_Z","_Z","_Z","PT","_Z","_Z","_Z","2017","6.6294994","_Z","RATIO","2","WB_AFS","602","0","A","PU","Annual","Iran, Islamic Rep.","Off-Farm Employment Share","Not applicable","Not applicable","Not applicable","Percentage","Not Applicable","Not Applicable","Not Applicable","Not Applicable","Ratio","Two","Employment in Agrifood System (AFS)","CCYY","Units","Normal value","Public"
"datastructure","WB.DATA360:DS_DATA360(1.3)","I","A","IRN","AG_SH_OFFFR","_Z","_Z","_Z","PT","_Z","_Z","_Z","2018","6.4174876","_Z","RATIO","2","WB_AFS","602","0","A","PU","Annual","Iran, Islamic Rep.","Off-Farm Employment Share","Not applicable","Not applicable","Not applicable","Percentage","Not Applicable","Not Applicable","Not Applicable","Not Applicable","Ratio","Two","Employment in Agrifood System (AFS)","CCYY","Units","Normal value","Public"
